color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,John Erick Dowdle,203.0,103.0,68.0,165.0,Lake Bell,3300.0,27285953.0,Action|Thriller,Owen Wilson,No Escape,48675,8388.0,Sterling Jerins,0.0,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214.0,English,USA,R,5000000.0,2015.0,1600.0,6.8,1.85,17000.0
Color,Don Coscarelli,44.0,90.0,150.0,828.0,Tanya Roberts,287.0,,Action|Adventure|Fantasy,Marc Singer,The Beastmaster,15345,23771.0,Rip Torn,0.0,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,87.0,English,USA,PG,8000000.0,1982.0,460.0,6.2,1.85,3500.0
Color,King Vidor,14.0,141.0,54.0,336.0,Gina Lollobrigida,1200.0,,Drama|History|Romance|War,Yul Brynner,Solomon and Sheba,2017,2569.0,George Sanders,2.0,king|pharaoh|queen|queen of sheba|tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,33.0,English,USA,,5000000.0,1959.0,767.0,6.2,2.2,271.0
Color,Michael Tiddes,59.0,92.0,90.0,755.0,Kali Hawk,1500.0,11675178.0,Comedy,Marlon Wayans,Fifty Shades of Black,9509,5481.0,Fred Willard,4.0,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53.0,English,USA,R,5000000.0,2016.0,317.0,3.5,,11000.0
Color,Bill Duke,45.0,99.0,1000.0,122.0,Taraji P. Henson,2200.0,10572742.0,Drama|Romance,Morris Chestnut,Not Easily Broken,2326,8196.0,Maeve Quinlan,1.0,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21.0,English,USA,PG-13,8000000.0,2009.0,2000.0,6.1,1.85,739.0
 Black and White,Frank Borzage,42.0,79.0,58.0,101.0,Gary Cooper,166.0,,Drama|Romance|War,Helen Hayes,A Farewell to Arms,3519,1291.0,Adolphe Menjou,1.0,1910s|ambulance driver|italy|lake|nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,46.0,English,USA,Unrated,800000.0,1932.0,1000.0,6.6,1.37,223.0
Color,Bille Woodruff,12.0,96.0,23.0,929.0,Cassie Ventura,461.0,9658370.0,Comedy|Romance,Terrence Jenkins,The Perfect Match,1180,7868.0,Donald Faison,6.0,,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9.0,English,USA,R,5000000.0,2016.0,167.0,4.5,,813.0
Color,Mamoru Hosoda,29.0,82.0,103.0,3.0,Joshua Seth,94.0,9628751.0,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie,5164,306.0,Bob Papenbrook,0.0,based on video game|box office hit|computer|digimon|internet,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65.0,English,USA,PG,5000000.0,2000.0,22.0,5.9,1.85,207.0
Color,Brian Dannelly,121.0,92.0,12.0,3000.0,Mandy Moore,3800.0,8786715.0,Comedy|Drama,Jena Malone,Saved!,40274,13994.0,Macaulay Culkin,5.0,christian|jewish|pastor|school|virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,5000000.0,2004.0,2100.0,6.9,1.85,2900.0
Color,Denys Arcand,135.0,112.0,67.0,159.0,Stphane Rousseau,19.0,3432342.0,Comedy|Crime|Drama|Mystery|Romance,Rmy Girard,The Barbarian Invasions,24921,268.0,Marie-Jose Croze,2.0,cancer|dying|friend|money|socialist,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166.0,French,Canada,R,6000000.0,2003.0,28.0,7.7,2.35,1500.0
Color,Richard Lester,27.0,106.0,46.0,558.0,Audrey Hepburn,7300.0,,Adventure|Drama|Romance,Sean Connery,Robin and Marian,8930,17630.0,Robert Shaw,10.0,crusades|friar|robin hood|sheriff|sheriff of nottingham,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,90.0,English,USA,PG,5000000.0,1976.0,6500.0,6.6,1.85,678.0
Color,J.S. Cardone,56.0,90.0,23.0,557.0,Brendan Fehr,591.0,6755271.0,Horror|Thriller,Kerr Smith,The Forsaken,7319,4808.0,Izabella Miko,4.0,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131.0,English,USA,R,5000000.0,2001.0,850.0,5.3,1.85,328.0
 Black and White,Guy Hamilton,22.0,126.0,85.0,254.0,Harrison Ford,558.0,,Action|Drama|War,Robert Shaw,Force 10 from Navarone,13587,17131.0,Barbara Bach,2.0,colonel|mission|partisan|spy|traitor,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,80.0,English,UK,PG,5000000.0,1978.0,11000.0,6.3,2.35,739.0
Color,Jay Levey,59.0,150.0,3.0,405.0,Victoria Jackson,446.0,6157157.0,Comedy|Drama,'Weird Al' Yankovic,UHF,21416,4057.0,Kevin McCarthy,1.0,gambling|imagination|television|television station|tv show,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198.0,English,USA,PG-13,5000000.0,1989.0,339.0,7.0,1.85,3700.0
Color,Nicholaus Goossen,61.0,90.0,4.0,433.0,Allen Covert,2000.0,6088249.0,Comedy,Linda Cardellini,Grandma's Boy,67853,13115.0,Peter Dante,0.0,co worker|game tester|loss of virginity|roommate|snack,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,202.0,English,USA,R,,2006.0,334.0,7.0,2.35,4600.0
Color,Tamara Jenkins,60.0,91.0,84.0,19.0,Alan Arkin,1100.0,5480318.0,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills,9427,9821.0,Bryna Weiss,0.0,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79.0,English,USA,R,5000000.0,1998.0,1200.0,6.6,1.85,462.0
Color,Sergio Leone,164.0,145.0,1400.0,373.0,Henry Fonda,977.0,,Western,Claudia Cardinale,Once Upon a Time in the West,216005,6311.0,Jason Robards,1.0,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565.0,English,Italy,PG-13,5000000.0,1968.0,1200.0,8.6,2.35,11000.0
Color,Jon Favreau,81.0,95.0,4100.0,1.0,Vince Vaughn,4100.0,5308707.0,Comedy|Crime|Drama|Thriller,Jon Favreau,Made,15053,19551.0,Joe Goossen,2.0,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165.0,English,USA,R,5000000.0,2001.0,2500.0,6.4,1.85,399.0
Color,Duncan Jones,415.0,97.0,1200.0,359.0,Kevin Spacey,3600.0,5009677.0,Drama|Mystery|Sci-Fi,Sam Rockwell,Moon,260607,24729.0,Dominique McElligott,0.0,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485.0,English,UK,R,5000000.0,2009.0,18000.0,7.9,2.35,47000.0
Color,Scott Marshall,43.0,90.0,7.0,1400.0,Jami Gertz,644.0,4328294.0,Comedy,Daryl Sabara,Keeping Up with the Steins,2719,15535.0,Jeremy Piven,0.0,bar mitzvah|carried in a chair|hebrew|party|rite of passage,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,41.0,English,USA,PG-13,,2006.0,863.0,5.4,1.85,249.0
Color,Ronan Chapalain,7.0,41.0,1.0,1.0,Norbert Ferrer,1.0,4074023.0,Documentary,Guillaume Denaiffe,Sea Rex 3D: Journey to a Prehistoric World,296,76.0,Chloe Hollings,0.0,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4.0,English,UK,,5000000.0,2010.0,72.0,6.9,1.78,89.0
Color,Atom Egoyan,120.0,112.0,462.0,905.0,Caerthan Banks,1300.0,4306697.0,Drama,Ian Holm,The Sweet Hereafter,26720,6941.0,Sarah Polley,0.0,anger|bus|child|lawyer|school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196.0,English,Canada,R,5000000.0,1997.0,1.0,7.7,2.35,938.0
Color,Xavier Beauvois,195.0,122.0,24.0,32.0,Michael Lonsdale,200.0,3950029.0,Drama,Lambert Wilson,Of Gods and Men,12411,436.0,Olivier Rabourdin,0.0,catholic church|community|monastery|monk|terrorist,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,89.0,French,France,PG-13,4000000.0,2010.0,135.0,7.2,2.35,6700.0
Color,Randall Miller,109.0,110.0,19.0,25000.0,Hal B. Klein,6600.0,4040588.0,Comedy|Drama,Chris Pine,Bottle Shock,12233,38881.0,Alan Rickman,0.0,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,5000000.0,2008.0,2.0,6.8,2.35,7600.0
Color,Jerry Belson,21.0,87.0,3.0,18.0,Bess Armstrong,49.0,,Comedy|Music|Sci-Fi,Mark Blankfield,Jekyll and Hyde... Together Again,881,1398.0,Krista Errickson,0.0,breasts growing|coors light|drugs|hospital|spinning in grave,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,32.0,English,USA,R,5000000.0,1982.0,83.0,6.2,,337.0
Color,Peter Jackson,93.0,108.0,8000.0,27.0,Kate Winslet,1400.0,3049135.0,Biography|Crime|Drama|Romance|Thriller,Melanie Lynskey,Heavenly Creatures,50197,16015.0,Sarah Peirse,2.0,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265.0,English,New Zealand,R,5000000.0,1994.0,14000.0,7.4,2.35,3100.0
Color,Michael Polish,12.0,121.0,37.0,3.0,Kate Bosworth,4000.0,4700361.0,Drama,Hayden Christensen,90 Minutes in Heaven,2047,7959.0,Hudson Meek,0.0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,5000000.0,2015.0,1300.0,4.6,2.35,3200.0
Color,Dan Rush,155.0,97.0,7.0,2400.0,Christopher Jordan Wallace,8000.0,2711210.0,Comedy|Drama,Will Ferrell,Everything Must Go,40305,15930.0,Rebecca Hall,1.0,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86.0,English,USA,R,5000000.0,2010.0,89.0,6.4,2.35,6100.0
Color,Jake Kasdan,81.0,116.0,52.0,386.0,Ben Stiller,1400.0,1980338.0,Comedy|Crime|Drama|Mystery|Thriller,Bill Pullman,Zero Effect,12366,6145.0,Ryan O'Neal,2.0,blackmail|client|private detective|private investigator|tycoon,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,151.0,English,USA,R,5000000.0,1998.0,3500.0,7.0,1.85,533.0
Color,Brad Anderson,204.0,94.0,124.0,134.0,Jennifer Jason Leigh,23000.0,1082044.0,Drama|Thriller,Christian Bale,The Machinist,281649,26422.0,Aitana Snchez-Gijn,0.0,alienation|conscience|insomnia|paranoia|urban gothic,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,458.0,English,Spain,R,5000000.0,2004.0,1000.0,7.7,2.35,21000.0
Color,Paul Schrader,19.0,103.0,261.0,722.0,Susan Sarandon,3800.0,1100000.0,Crime|Drama,Willem Dafoe,Light Sleeper,3665,13804.0,Dana Delany,0.0,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39.0,English,USA,R,5000000.0,1992.0,2600.0,6.8,1.85,249.0
Color,Michael Cuesta,163.0,112.0,52.0,440.0,Robert Patrick,10000.0,2445646.0,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger,32382,20947.0,Jena Sims,1.0,based on true story|cia|cocaine|journalist|smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99.0,English,USA,R,5000000.0,2014.0,1600.0,7.0,2.35,14000.0
Color,John Cameron Mitchell,248.0,91.0,265.0,975.0,Aaron Eckhart,4800.0,2221809.0,Drama,Nicole Kidman,Rabbit Hole,40618,15554.0,Dianne Wiest,0.0,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,5000000.0,2010.0,2500.0,7.0,1.85,7700.0
Color,Fenton Bailey,39.0,98.0,13.0,164.0,Macaulay Culkin,2000.0,296665.0,Biography|Crime|Drama|Thriller,Seth Green,Party Monster,12675,10853.0,Diana Scarwid,1.0,drug dealer|drugs|gay|homosexual|party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158.0,English,USA,R,5000000.0,2003.0,3000.0,6.3,1.85,2400.0
Color,Jeremy Saulnier,322.0,95.0,62.0,732.0,Joe Cole,5900.0,3219029.0,Crime|Horror|Music|Thriller,Anton Yelchin,Green Room,28845,11768.0,Alia Shawkat,0.0,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125.0,English,USA,R,5000000.0,2015.0,233.0,7.1,2.35,12000.0
Color,Billy Kent,50.0,88.0,1.0,277.0,Danny DeVito,1200.0,,Comedy|Drama|Romance,Parker Posey,The Oh in Ohio,5494,13816.0,Winter Ave Zoli,0.0,marriage|orgasm|school|sex|swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,56.0,English,USA,R,5000000.0,2006.0,2500.0,5.6,2.35,253.0
Color,James Manera,12.0,99.0,1.0,36.0,Laura Regan,362.0,830210.0,Drama|Mystery|Sci-Fi,Kristoffer Polaha,Atlas Shrugged: Who Is John Galt?,1900,3450.0,Peter Mackenzie,0.0,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,5000000.0,2014.0,93.0,4.4,,1100.0
Color,Wes Anderson,83.0,91.0,8400.0,40.0,Owen Wilson,1200.0,1040879.0,Comedy|Crime|Drama,Luke Wilson,Bottle Rocket,54478,5151.0,Ned Dowd,0.0,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184.0,English,USA,R,7000000.0,1996.0,3300.0,7.1,1.85,1800.0
Color,Kevin Spacey,37.0,97.0,18000.0,2200.0,Faye Dunaway,1700.0,326308.0,Crime|Drama|Thriller,Matt Dillon,Albino Alligator,6632,27234.0,Gary Sinise,3.0,bar|box office flop|hostage|new orleans louisiana|police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,69.0,English,USA,R,5000000.0,1996.0,974.0,6.1,2.35,227.0
Color,Feroz Abbas Khan,16.0,136.0,1.0,5.0,Darshan Jariwala,74.0,240425.0,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father",1311,178.0,Shefali Shetty,0.0,africa|hindu|india|muslim|south africa,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,25.0,Hindi,India,,,2007.0,14.0,7.4,2.35,133.0
Color,Errol Morris,121.0,118.0,239.0,1.0,Javal Davis,1.0,228830.0,Crime|Documentary|War,Megan Ambuhl Graner,Standard Operating Procedure,3329,20.0,Ken Davis,0.0,abu ghraib|abuse|prison|slow motion|torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,22.0,English,USA,R,,2008.0,1.0,7.5,2.35,487.0
Color,Dennis Hopper,24.0,94.0,3100.0,50.0,Dennis Hopper,24.0,,Drama,Linda Manz,Out of the Blue,1599,3616.0,Sharon Farrell,1.0,explosion|hitchhiking|punk|trauma|truck driver,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,27.0,English,Canada,R,2200000.0,1980.0,3100.0,7.2,1.85,277.0
Color,Eli Craig,324.0,89.0,28.0,949.0,Alan Tudyk,779.0,223615.0,Comedy|Horror,Tyler Labine,Tucker and Dale vs Evil,127842,7369.0,Katrina Bowden,1.0,cabin|chainsaw|college kid|hillbilly|vacation,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,200.0,English,Canada,R,,2010.0,4400.0,7.6,2.35,50000.0
Color,Nicholas Fackler,27.0,90.0,6.0,4500.0,Ellen Burstyn,957.0,124720.0,Drama|Romance,Martin Landau,"Lovely, Still",1560,9511.0,Elizabeth Banks,0.0,christmas|fable|old man,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,15.0,English,USA,PG,5000000.0,2008.0,1000.0,7.3,1.85,782.0
Color,Richard Wallace,9.0,95.0,6.0,50.0,Laraine Day,4200.0,,Adventure|Drama|Romance,John Wayne,Tycoon,989,6056.0,Cedric Hardwicke,1.0,engineer|ethics|mountain|railroad|south america,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,23.0,English,USA,Approved,3209000.0,1947.0,104.0,6.2,1.37,44.0
Color,Morgan J. Freeman,31.0,90.0,204.0,2700.0,Brendan Sexton III,1400.0,99147.0,Drama,Casey Affleck,Desert Blue,1884,12109.0,Kate Hudson,3.0,cola|desert|ice cream cone|teenage girl|vomiting,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,28.0,English,USA,R,2000000.0,1998.0,149.0,6.2,1.85,75.0
Color,Matthew Hastings,35.0,95.0,3.0,121.0,Stefanie von Pfetten,380.0,,Comedy|Horror|Sci-Fi,Corey Sevier,Decoys,4041,3544.0,Kim Poirier,0.0,breasts|campus|college|tentacle|virginity,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,66.0,English,Canada,R,5000000.0,2004.0,154.0,4.6,1.85,175.0
Color,M. Night Shyamalan,371.0,94.0,2900.0,34.0,Ed Oxenbould,100.0,65069140.0,Horror|Thriller,Olivia DeJonge,The Visit,65299,4603.0,Deanna Dunagan,,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455.0,English,USA,PG-13,5000000.0,2015.0,72.0,6.2,1.85,28000.0
Color,Brian De Palma,133.0,90.0,1500.0,4.0,Rob Devaney,12.0,65087.0,Crime|Thriller|War,Izzy Diaz,Redacted,8824,434.0,Ty Jones,0.0,blood splatter|iraq|murder|rape|soldier,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,108.0,English,USA,R,5000000.0,2007.0,1.0,6.2,1.85,561.0
Color,Klaus Menzel,13.0,103.0,33.0,820.0,Jacqueline Bisset,97.0,16066.0,Mystery|Romance|Thriller,James Naughton,Fascination,1207,1841.0,Adam Garcia,0.0,death|love|marriage|secret|suspicion,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,44.0,English,Germany,R,5000000.0,2004.0,562.0,3.3,2.35,41.0
Color,Nancy Miller,9.0,60.0,10.0,1000.0,Leon Rippy,1000.0,,Drama|Fantasy,Holly Hunter,Saving Grace,3852,6704.0,Kenny Johnson,1.0,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47.0,English,USA,TV-MA,,,228.0,7.5,1.78,636.0
Color,Oren Peli,56.0,91.0,109.0,3.0,Darrin Bragg,3.0,,Horror|Sci-Fi|Thriller,Reid Warner,Area 51,7888,117.0,Ben Rovner,0.0,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,55.0,English,USA,R,5000000.0,2015.0,3.0,4.2,,3400.0
Color,Jaume Balaguer,191.0,102.0,61.0,6.0,Marta Etura,341.0,,Drama|Horror|Thriller,Luis Tosar,Sleep Tight,23756,556.0,Alberto San Juan,0.0,apartment|concierge|girl|hitchcockian|stalking,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,48.0,Spanish,Spain,Not Rated,5000000.0,2011.0,80.0,7.2,2.35,6000.0
Color,Paul Andrew Williams,80.0,92.0,45.0,83.0,Reece Shearsmith,3800.0,,Comedy|Crime|Horror|Thriller,Andy Serkis,The Cottage,10056,5092.0,Jennifer Ellison,0.0,countryside|deformed|farmer|gangster|kidnapping,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,82.0,English,UK,Unrated,2500000.0,2008.0,72.0,6.2,2.35,650.0
Color,Stephen Herek,19.0,87.0,67.0,186.0,Callum Blue,410.0,,Comedy|Drama|Fantasy,Ellen Muth,Dead Like Me: Life After Death,10734,3734.0,Sarah Wynter,1.0,african american policeman|police|policeman|policewoman|vomiting,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,80.0,English,USA,R,5000000.0,2009.0,742.0,6.1,1.78,886.0
Color,Bob Saget,19.0,80.0,799.0,799.0,Alyson Hannigan,7200.0,,Animation|Comedy,Samuel L. Jackson,Farce of the Penguins,4322,23099.0,Bob Saget,0.0,flatulence|march|penguin|south pole|spoof,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,47.0,English,USA,R,,2006.0,3000.0,4.2,1.85,426.0
Color,Jim Amatulli,,90.0,1.0,375.0,Mo Collins,1.0,,Drama|Family|Music,Ahnaise Christmas,Flying By,215,3274.0,Billy Ray Cyrus,6.0,,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,2.0,English,USA,PG-13,,2009.0,253.0,4.5,,38.0
Color,,38.0,44.0,,816.0,Dulé Hill,1000.0,,Comedy|Crime|Mystery,Corbin Bernsen,Psych,67315,4092.0,Timothy Omundson,2.0,best friend|friend|police|police department|psychic,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,127.0,English,USA,TV-PG,,,922.0,8.4,1.78,0.0
Color,William H. Macy,44.0,105.0,2500.0,749.0,Alexandra Lovelace,180.0,37440.0,Comedy|Drama|Music,Miles Heizer,Rudderless,12672,5300.0,Billy Crudup,1.0,demo tape|directed by cast member|grieving father|guitar|guitar player,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,60.0,English,USA,R,5000000.0,2014.0,19.0,7.5,,7600.0
Color,Barrett Esposito,3.0,67.0,0.0,388.0,Cyndi Lauper,979.0,,Animation|Family,Chazz Palminteri,Henry & Me,83,2509.0,Danny Aiello,2.0,bare butt|baseball|children|new york yankees|surrealism,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,1.0,English,USA,PG,10000000.0,2014.0,732.0,6.7,,165.0
Color,Mitch Davis,6.0,95.0,7.0,5.0,Gary Cole,3600.0,,Comedy,Patrick Stewart,Christmas Eve,1091,8255.0,Roxanne Cook,7.0,,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,15.0,English,USA,PG,,2015.0,1000.0,5.1,,1800.0
Color,Eric Bross,,87.0,49.0,615.0,Esai Morales,710.0,,Crime|Drama|Thriller,Teri Polo,We Have Your Husband,216,3092.0,Nicholas Gonzalez,1.0,abduction|based on true story|mexico,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,3.0,English,USA,TV-PG,5000000.0,2011.0,714.0,5.5,1.78,58.0
Color,Paul Schrader,64.0,94.0,261.0,37.0,Anton Yelchin,12000.0,,Drama|Thriller,Nicolas Cage,Dying of the Light,6964,18589.0,Alexander Karim,1.0,cia|individualism|mental illness|religion|revenge,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,47.0,English,Bahamas,R,5000000.0,2014.0,5900.0,4.4,2.35,2200.0
Color,Vicky Jewson,8.0,109.0,3.0,11.0,Sofia Black-D'Elia,1000.0,,Action|Drama|Thriller|War,James Frain,Born of War,237,1698.0,Lydia Leonard,3.0,fight|mina|murder|revenge|terrorist,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,3.0,English,UK,R,5000000.0,2014.0,281.0,4.4,,190.0
Color,Peter Hyams,64.0,130.0,2200.0,183.0,James Brolin,495.0,,Action|Sci-Fi|Thriller,Elliott Gould,Capricorn One,15988,7938.0,Brenda Vaccaro,0.0,astronaut|hoax|journalist|mission|nasa,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,153.0,English,USA,PG,5000000.0,1977.0,499.0,6.8,2.35,2100.0
Color,Marc Bennett,2.0,,3.0,287.0,Edward Asner,218.0,,Comedy|Drama,Paul Ben-Victor,Should've Been Romeo,38,9256.0,B.J. Britt,15.0,,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,2.0,English,USA,,5000000.0,2012.0,2400.0,6.7,,36.0
Color,Mike Mayhall,,88.0,15.0,34.0,Cody Howard,25.0,,Family,Dan Arias,Running Forever,8,3026.0,Leticia Jimenez,2.0,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,,English,USA,,5000000.0,2015.0,763.0,8.6,,49.0
Color,Kevin Smith,35.0,88.0,2300.0,1700.0,Harley Quinn Smith,58.0,,Comedy|Fantasy|Horror|Thriller,Lily-Rose Depp,Yoga Hosers,849,21641.0,Adam Brody,7.0,part of trilogy|second part,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,4.0,English,USA,PG-13,5000000.0,2016.0,164.0,4.8,,3800.0
Color,Stanton Barrett,21.0,97.0,20.0,258.0,Michael Dudikoff,545.0,,Action|Horror,Ed Quinn,Navy Seals vs. Zombies,928,9776.0,Rick Fox,1.0,building|infection|navy seal|shot through the head|zombie,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,14.0,English,USA,,,2015.0,628.0,3.4,,2700.0
Color,Jir Menzel,99.0,113.0,51.0,62.0,Oldrich Kaiser,12.0,617228.0,Comedy|Drama|Romance|War,Ivan Barnev,I Served the King of England,6183,106.0,Julia Jentsch,1.0,hotel|legs|lingerie|waiter|wealth,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,27.0,Czech,Czech Republic,R,84450000.0,2006.0,4.0,7.4,1.85,1100.0
Color,Fatih Akin,115.0,99.0,836.0,17.0,Moritz Bleibtreu,13.0,274385.0,Comedy|Drama,Adam Bousdoukos,Soul Kitchen,29203,1544.0,Pheline Roggan,3.0,2000s|burglar|chef|cook|restaurant,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,26.0,German,Germany,,4000000.0,2009.0,484.0,7.3,1.85,6400.0
Color,Billy Bob Thornton,104.0,148.0,3800.0,266.0,Dwight Yoakam,3800.0,24475416.0,Drama,Billy Bob Thornton,Sling Blade,72443,11382.0,J.T. Walsh,0.0,friend|mental institution|murder|repair shop|small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,309.0,English,USA,R,890000.0,1996.0,332.0,8.0,1.85,5500.0
Color,Nick Murphy,195.0,107.0,58.0,590.0,Dominic West,2400.0,,Horror|Thriller,Rebecca Hall,The Awakening,46347,6079.0,Imelda Staunton,1.0,boarding school|boy|british horror|ghost|school,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,112.0,English,UK,R,3000000.0,2011.0,1300.0,6.5,2.35,10000.0
Color,Eli Roth,303.0,93.0,1100.0,15.0,Derek Richardson,1100.0,47277326.0,Horror,Jay Hernandez,Hostel,138814,3062.0,Eythor Gudjonsson,0.0,bratislava|hostel|sadistic horror|torture|travel,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,1516.0,English,USA,R,4800000.0,2005.0,111.0,5.9,2.35,5600.0
